Quarter,Geographical region,Country,Total
2015 Q2,Middle East,Oman,16
2015 Q2,Other,Other and unknown,13
2015 Q2,Asia South,Pakistan,"1,025"
2015 Q2,Oceania,Palau,0
2015 Q2,America Central and South,Panama,0
2015 Q2,Oceania,Papua New Guinea,1
2015 Q2,America Central and South,Paraguay,3
2015 Q2,America Central and South,Peru,31
2015 Q2,Asia South East,Philippines,"3,417"
2015 Q2,Other,Pitcairn Islands (British),0
2015 Q2,EU 8,Poland,0
2015 Q2,EU 14,Portugal,0
2015 Q2,America North,Puerto Rico,0
2015 Q2,Middle East,Qatar,3
2015 Q2,Other,Refugee,5
2015 Q2,Africa Sub-Saharan,Reunion,0
2015 Q2,EU 2,Romania,0
2015 Q2,Europe Other,Russia,564
2015 Q2,Africa Sub-Saharan,Rwanda,6
2015 Q2,Oceania,Samoa,3
2015 Q2,Europe Other,San Marino,0
2015 Q2,Africa Sub-Saharan,Sao Tome and Principe,0
2015 Q2,Middle East,Saudi Arabia,61
2015 Q2,Africa Sub-Saharan,Senegal,13
2015 Q2,Europe Other,Serbia,44
2015 Q2,Europe Other,Serbia and Montenegro,z
2015 Q2,Africa Sub-Saharan,Seychelles,18
2015 Q2,Africa Sub-Saharan,Sierra Leone,5
2015 Q2,Asia South East,Singapore,157
2015 Q2,EU 8,Slovakia,0
2015 Q2,EU 8,Slovenia,0
2015 Q2,Oceania,Solomon Islands,0
2015 Q2,Africa Sub-Saharan,Somalia,0
2015 Q2,Africa Sub-Saharan,South Africa,799
2015 Q2,Other,South Georgia and South Sandwich Islands,0
2015 Q2,EU 14,Spain,0
2015 Q2,Asia South,Sri Lanka,499
2015 Q2,Other,St. Helena (British),0
2015 Q2,America Central and South,St. Kitts and Nevis,7
2015 Q2,America Central and South,St. Lucia,1
2015 Q2,America Central and South,St. Maarten (Dutch Part),0
2015 Q2,America Central and South,St. Martin (French Part),0
2015 Q2,America Central and South,St. Pierre and Miquelon,0
2015 Q2,America Central and South,St. Vincent and the Grenadines,2
2015 Q2,Other,Stateless,0
2015 Q2,Africa North,Sudan,83
2015 Q2,Africa Sub-Saharan,Sudan (South),2
2015 Q2,America Central and South,Surinam,0
2015 Q2,Europe Other,Svalbard and Jan Mayen,0
2015 Q2,Africa Sub-Saharan,Swaziland,1
2015 Q2,EU 14,Sweden,0
2015 Q2,Europe Other,Switzerland,0
2015 Q2,Middle East,Syria,33
2015 Q2,Asia East,Taiwan,251
2015 Q2,Asia Central,Tajikistan,1
2015 Q2,Africa Sub-Saharan,Tanzania,41
2015 Q2,Asia South East,Thailand,108
2015 Q2,Africa Sub-Saharan,Togo,1
2015 Q2,Oceania,Tokelau,0
2015 Q2,Oceania,Tonga,0
2015 Q2,America Central and South,Trinidad and Tobago,14
2015 Q2,Africa North,Tunisia,37
2015 Q2,Europe Other,Turkey,407
2015 Q2,Asia Central,Turkmenistan,2
2015 Q2,Other,Turks and Caicos Islands (British),0
2015 Q2,Oceania,Tuvalu,0
2015 Q2,Africa Sub-Saharan,Uganda,71
2015 Q2,Europe Other,Ukraine,267
2015 Q2,Middle East,United Arab Emirates,10
2015 Q2,America North,United States,"4,415"
2015 Q2,America Central and South,Uruguay,3
2015 Q2,Asia Central,Uzbekistan,8
2015 Q2,Oceania,Vanuatu,1
2015 Q2,Europe Other,Vatican City,0
2015 Q2,America Central and South,Venezuela,27
2015 Q2,Asia South East,Vietnam,35
2015 Q2,Other,Virgin Islands (British),0
2015 Q2,America North,Virgin Islands (US),0
2015 Q2,Oceania,Wallis and Futuna,0
2015 Q2,Africa North,Western Sahara,0
2015 Q2,Middle East,Yemen,17
2015 Q2,Africa Sub-Saharan,Zambia,12
2015 Q2,Africa Sub-Saharan,Zimbabwe,137
2015 Q3,Asia Central,Afghanistan,13
2015 Q3,Europe Other,Albania,14
2015 Q3,Africa North,Algeria,13
2015 Q3,Oceania,American Samoa,0
2015 Q3,Europe Other,Andorra,1
2015 Q3,Africa Sub-Saharan,Angola,13
2015 Q3,Other,Anguilla (British),0
2015 Q3,America Central and South,Antigua and Barbuda,1
2015 Q3,America Central and South,Argentina,72
2015 Q3,Europe Other,Armenia,25
2015 Q3,America Central and South,Aruba,0
2015 Q3,Oceania,Australia,"3,703"
2015 Q3,EU 14,Austria,0
2015 Q3,Europe Other,Azerbaijan,18
2015 Q3,America Central and South,"Bahamas, The",7
2015 Q3,Middle East,Bahrain,15
2015 Q3,Asia South,Bangladesh,138
2015 Q3,America Central and South,Barbados,9
2015 Q3,Europe Other,Belarus,79
2015 Q3,EU 14,Belgium,0
2015 Q3,America Central and South,Belize,1
2015 Q3,Africa Sub-Saharan,Benin,1
2015 Q3,Other,Bermuda (British),0
2015 Q3,Asia South,Bhutan,0
2015 Q3,America Central and South,Bolivia,18
2015 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2015 Q3,Europe Other,Bosnia and Herzegovina,13
2015 Q3,Africa Sub-Saharan,Botswana,5
2015 Q3,America Central and South,Brazil,347
2015 Q3,Other,British overseas citizens,4
2015 Q3,Asia South East,Brunei,10
2015 Q3,EU 2,Bulgaria,0
2015 Q3,Africa Sub-Saharan,Burkina,8
2015 Q3,Asia South East,Burma,34
2015 Q3,Africa Sub-Saharan,Burundi,1
2015 Q3,Asia South East,Cambodia,0
2015 Q3,Africa Sub-Saharan,Cameroon,11
2015 Q3,America North,Canada,"2,726"
2015 Q3,Africa Sub-Saharan,Cape Verde,2
2015 Q3,Other,Cayman Islands (British),0
2015 Q3,Africa Sub-Saharan,Central African Republic,0
2015 Q3,Africa Sub-Saharan,Chad,1
2015 Q3,America Central and South,Chile,75
2015 Q3,Asia East,China,"1,580"
2015 Q3,Oceania,Christmas Island,0
2015 Q3,Oceania,Cocos (Keeling) Islands,0
2015 Q3,America Central and South,Colombia,142
2015 Q3,Africa Sub-Saharan,Comoros,1
2015 Q3,Africa Sub-Saharan,Congo,2
2015 Q3,Africa Sub-Saharan,Congo (Democratic Republic),10
2015 Q3,Oceania,Cook Islands,0
2015 Q3,America Central and South,Costa Rica,13
2015 Q3,EU Other,Croatia,1
2015 Q3,America Central and South,Cuba,43
2015 Q3,America Central and South,Curacao,0
2015 Q3,EU Other,Cyprus,16
2015 Q3,Europe Other,Cyprus (Northern part of),0
2015 Q3,EU 8,Czech Republic,0
2015 Q3,EU 14,Denmark,0
2015 Q3,Africa Sub-Saharan,Djibouti,0
2015 Q3,America Central and South,Dominica,2
2015 Q3,America Central and South,Dominican Republic,5
2015 Q3,Asia South East,East Timor,0
2015 Q3,America Central and South,Ecuador,29
2015 Q3,Africa North,Egypt,521
2015 Q3,America Central and South,El Salvador,13
2015 Q3,Africa Sub-Saharan,Equatorial Guinea,0
2015 Q3,Africa Sub-Saharan,Eritrea,34
2015 Q3,EU 8,Estonia,0
2015 Q3,Africa Sub-Saharan,Ethiopia,44
2015 Q3,Other,Falkland Islands (British),0
2015 Q3,Europe Other,Faroe Islands,0
2015 Q3,Oceania,Fiji,9
2015 Q3,EU 14,Finland,0
2015 Q3,Europe Other,Former Yugoslavia,0
2015 Q3,EU 14,France,0
2015 Q3,America Central and South,French Guiana,0
2015 Q3,Oceania,French Polynesia,0
2015 Q3,Africa Sub-Saharan,Gabon,1
2015 Q3,Africa Sub-Saharan,"Gambia, The",6
2015 Q3,Europe Other,Georgia,20
2015 Q3,EU 14,Germany,0
2015 Q3,Africa Sub-Saharan,Ghana,118
2015 Q3,Other,Gibraltar (British),0
2015 Q3,EU 14,Greece,0
2015 Q3,Europe Other,Greenland,0
2015 Q3,America Central and South,Grenada,1
2015 Q3,America Central and South,Guadeloupe,0
2015 Q3,Oceania,Guam,0
2015 Q3,America Central and South,Guatemala,5
2015 Q3,Africa Sub-Saharan,Guinea,3
2015 Q3,Africa Sub-Saharan,Guinea-Bissau,0
2015 Q3,America Central and South,Guyana,5
2015 Q3,America Central and South,Haiti,0
2015 Q3,Oceania,Heard Island and McDonald Islands,0
2015 Q3,America Central and South,Honduras,6
2015 Q3,Asia East,Hong Kong,635
2015 Q3,EU 8,Hungary,0
2015 Q3,Europe Other,Iceland,0
2015 Q3,Asia South,India,"15,527"
2015 Q3,Asia South East,Indonesia,561
2015 Q3,Middle East,Iran,146
2015 Q3,Middle East,Iraq,31
2015 Q3,EU 14,Ireland,0
2015 Q3,Middle East,Israel,152
2015 Q3,EU 14,Italy,0
2015 Q3,Africa Sub-Saharan,Ivory Coast,2
2015 Q3,America Central and South,Jamaica,282
2015 Q3,Asia East,Japan,"1,067"
2015 Q3,Middle East,Jordan,56
2015 Q3,Asia Central,Kazakhstan,66
2015 Q3,Africa Sub-Saharan,Kenya,140
2015 Q3,Oceania,Kiribati,0
2015 Q3,Asia East,Korea (North),0
2015 Q3,Asia East,Korea (South),476
2015 Q3,Europe Other,Kosovo,3
2015 Q3,Middle East,Kuwait,14
2015 Q3,Asia Central,Kyrgyzstan,10
2015 Q3,Asia South East,Laos,1
2015 Q3,EU 8,Latvia,0
2015 Q3,Middle East,Lebanon,110
2015 Q3,Africa Sub-Saharan,Lesotho,2
2015 Q3,Africa Sub-Saharan,Liberia,0
2015 Q3,Africa North,Libya,39
2015 Q3,Europe Other,Liechtenstein,0
2015 Q3,EU 8,Lithuania,0
2015 Q3,EU 14,Luxembourg,0
2015 Q3,Asia East,Macau,3
2015 Q3,Europe Other,Macedonia,8
2015 Q3,Africa Sub-Saharan,Madagascar,4
2015 Q3,Africa Sub-Saharan,Malawi,10
2015 Q3,Asia South East,Malaysia,277
2015 Q3,Asia South,Maldives,1
2015 Q3,Africa Sub-Saharan,Mali,6
2015 Q3,EU Other,Malta,0
2015 Q3,Oceania,Marshall Islands,0
2015 Q3,America Central and South,Martinique,0
2015 Q3,Africa North,Mauritania,0
2015 Q3,Africa Sub-Saharan,Mauritius,25
2015 Q3,Africa Sub-Saharan,Mayotte,0
2015 Q3,America Central and South,Mexico,153
2015 Q3,Oceania,Micronesia,0
2015 Q3,Europe Other,Moldova,18
2015 Q3,Europe Other,Monaco,0
2015 Q3,Asia East,Mongolia,13
2015 Q3,Europe Other,Montenegro,3
2015 Q3,Other,Montserrat (British),0
2015 Q3,Africa North,Morocco,130
2015 Q3,Africa Sub-Saharan,Mozambique,2
2015 Q3,Africa Sub-Saharan,Namibia,5
2015 Q3,Oceania,Nauru,0
2015 Q3,Asia South,Nepal,174
2015 Q3,EU 14,Netherlands,0
2015 Q3,America Central and South,Netherlands Antilles,z
2015 Q3,Oceania,New Caledonia,0
2015 Q3,Oceania,New Zealand,"1,409"
2015 Q3,America Central and South,Nicaragua,0
2015 Q3,Africa Sub-Saharan,Niger,6
2015 Q3,Africa Sub-Saharan,Nigeria,461
2015 Q3,Oceania,Niue,0
2015 Q3,Oceania,Norfolk Island,0
2015 Q3,Oceania,Northern Mariana Islands,0
2015 Q3,Europe Other,Norway,0
2015 Q3,Middle East,Occupied Palestinian Territories,14
2015 Q3,Middle East,Oman,22
2015 Q3,Other,Other and unknown,3
2015 Q3,Asia South,Pakistan,848
2015 Q3,Oceania,Palau,0
2015 Q3,America Central and South,Panama,1
2015 Q3,Oceania,Papua New Guinea,1
2015 Q3,America Central and South,Paraguay,0
2015 Q3,America Central and South,Peru,11
2015 Q3,Asia South East,Philippines,"2,638"
2015 Q3,Other,Pitcairn Islands (British),0
2015 Q3,EU 8,Poland,0
2015 Q3,EU 14,Portugal,0
2015 Q3,America North,Puerto Rico,0
2015 Q3,Middle East,Qatar,12
2015 Q3,Other,Refugee,9
2015 Q3,Africa Sub-Saharan,Reunion,0
2015 Q3,EU 2,Romania,0
2015 Q3,Europe Other,Russia,"1,013"
2015 Q3,Africa Sub-Saharan,Rwanda,3
2015 Q3,Oceania,Samoa,0
2015 Q3,Europe Other,San Marino,0
2015 Q3,Africa Sub-Saharan,Sao Tome and Principe,0
2015 Q3,Middle East,Saudi Arabia,110
2015 Q3,Africa Sub-Saharan,Senegal,20
2015 Q3,Europe Other,Serbia,55
2015 Q3,Europe Other,Serbia and Montenegro,z
2015 Q3,Africa Sub-Saharan,Seychelles,13
2015 Q3,Africa Sub-Saharan,Sierra Leone,4
2015 Q3,Asia South East,Singapore,162
2015 Q3,EU 8,Slovakia,0
2015 Q3,EU 8,Slovenia,0
2015 Q3,Oceania,Solomon Islands,0
2015 Q3,Africa Sub-Saharan,Somalia,1
2015 Q3,Africa Sub-Saharan,South Africa,841
2015 Q3,Other,South Georgia and South Sandwich Islands,0
2015 Q3,EU 14,Spain,0
2015 Q3,Asia South,Sri Lanka,446
2015 Q3,Other,St. Helena (British),0
2015 Q3,America Central and South,St. Kitts and Nevis,6
2015 Q3,America Central and South,St. Lucia,6
2015 Q3,America Central and South,St. Maarten (Dutch Part),0
2015 Q3,America Central and South,St. Martin (French Part),0
2015 Q3,America Central and South,St. Pierre and Miquelon,0
2015 Q3,America Central and South,St. Vincent and the Grenadines,1
2015 Q3,Other,Stateless,0
2015 Q3,Africa North,Sudan,146
2015 Q3,Africa Sub-Saharan,Sudan (South),1
2015 Q3,America Central and South,Surinam,0
2015 Q3,Europe Other,Svalbard and Jan Mayen,0
2015 Q3,Africa Sub-Saharan,Swaziland,3
2015 Q3,EU 14,Sweden,0
2015 Q3,Europe Other,Switzerland,0
2015 Q3,Middle East,Syria,38
2015 Q3,Asia East,Taiwan,459
2015 Q3,Asia Central,Tajikistan,3
2015 Q3,Africa Sub-Saharan,Tanzania,28
2015 Q3,Asia South East,Thailand,145
2015 Q3,Africa Sub-Saharan,Togo,2
2015 Q3,Oceania,Tokelau,0
2015 Q3,Oceania,Tonga,8
2015 Q3,America Central and South,Trinidad and Tobago,28
2015 Q3,Africa North,Tunisia,34
2015 Q3,Europe Other,Turkey,463
2015 Q3,Asia Central,Turkmenistan,0
2015 Q3,Other,Turks and Caicos Islands (British),0
2015 Q3,Oceania,Tuvalu,0
2015 Q3,Africa Sub-Saharan,Uganda,99
2015 Q3,Europe Other,Ukraine,314
2015 Q3,Middle East,United Arab Emirates,16
2015 Q3,America North,United States,"4,719"
2015 Q3,America Central and South,Uruguay,3
2015 Q3,Asia Central,Uzbekistan,26
2015 Q3,Oceania,Vanuatu,0
2015 Q3,Europe Other,Vatican City,0
2015 Q3,America Central and South,Venezuela,48
2015 Q3,Asia South East,Vietnam,64
2015 Q3,Other,Virgin Islands (British),0
2015 Q3,America North,Virgin Islands (US),0
2015 Q3,Oceania,Wallis and Futuna,0
2015 Q3,Africa North,Western Sahara,0
2015 Q3,Middle East,Yemen,24
2015 Q3,Africa Sub-Saharan,Zambia,23
2015 Q3,Africa Sub-Saharan,Zimbabwe,145
2015 Q4,Asia Central,Afghanistan,1
2015 Q4,Europe Other,Albania,26
2015 Q4,Africa North,Algeria,13
2015 Q4,Oceania,American Samoa,0
2015 Q4,Europe Other,Andorra,1
2015 Q4,Africa Sub-Saharan,Angola,9
2015 Q4,Other,Anguilla (British),0
2015 Q4,America Central and South,Antigua and Barbuda,0
2015 Q4,America Central and South,Argentina,109
2015 Q4,Europe Other,Armenia,17
2015 Q4,America Central and South,Aruba,0
2015 Q4,Oceania,Australia,"4,144"
2015 Q4,EU 14,Austria,0
2015 Q4,Europe Other,Azerbaijan,33
2015 Q4,America Central and South,"Bahamas, The",1
2015 Q4,Middle East,Bahrain,11
2015 Q4,Asia South,Bangladesh,100
2015 Q4,America Central and South,Barbados,1
2015 Q4,Europe Other,Belarus,36
2015 Q4,EU 14,Belgium,0
2015 Q4,America Central and South,Belize,3
2015 Q4,Africa Sub-Saharan,Benin,1
2015 Q4,Other,Bermuda (British),0
2015 Q4,Asia South,Bhutan,0
2015 Q4,America Central and South,Bolivia,2
2015 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2015 Q4,Europe Other,Bosnia and Herzegovina,4
2015 Q4,Africa Sub-Saharan,Botswana,1
2015 Q4,America Central and South,Brazil,301
2015 Q4,Other,British overseas citizens,2
2015 Q4,Asia South East,Brunei,17
2015 Q4,EU 2,Bulgaria,1
2015 Q4,Africa Sub-Saharan,Burkina,0
2015 Q4,Asia South East,Burma,17
2015 Q4,Africa Sub-Saharan,Burundi,0
2015 Q4,Asia South East,Cambodia,2
2015 Q4,Africa Sub-Saharan,Cameroon,18
2015 Q4,America North,Canada,"1,280"
2015 Q4,Africa Sub-Saharan,Cape Verde,1
2015 Q4,Other,Cayman Islands (British),0
2015 Q4,Africa Sub-Saharan,Central African Republic,0
2015 Q4,Africa Sub-Saharan,Chad,3
2015 Q4,America Central and South,Chile,36
2015 Q4,Asia East,China,"1,169"
2015 Q4,Oceania,Christmas Island,0
2015 Q4,Oceania,Cocos (Keeling) Islands,0
2015 Q4,America Central and South,Colombia,59
2015 Q4,Africa Sub-Saharan,Comoros,2
2015 Q4,Africa Sub-Saharan,Congo,1
2015 Q4,Africa Sub-Saharan,Congo (Democratic Republic),3
2015 Q4,Oceania,Cook Islands,0
2015 Q4,America Central and South,Costa Rica,10
2015 Q4,EU Other,Croatia,0
2015 Q4,America Central and South,Cuba,30
2015 Q4,America Central and South,Curacao,0
2015 Q4,EU Other,Cyprus,0
2015 Q4,Europe Other,Cyprus (Northern part of),0
2015 Q4,EU 8,Czech Republic,0
2015 Q4,EU 14,Denmark,0
2015 Q4,Africa Sub-Saharan,Djibouti,0
2015 Q4,America Central and South,Dominica,3
2015 Q4,America Central and South,Dominican Republic,3
2015 Q4,Asia South East,East Timor,0
2015 Q4,America Central and South,Ecuador,8
2015 Q4,Africa North,Egypt,348
2015 Q4,America Central and South,El Salvador,3
2015 Q4,Africa Sub-Saharan,Equatorial Guinea,0
2015 Q4,Africa Sub-Saharan,Eritrea,41
2015 Q4,EU 8,Estonia,0
2015 Q4,Africa Sub-Saharan,Ethiopia,35
2015 Q4,Other,Falkland Islands (British),0
2015 Q4,Europe Other,Faroe Islands,0
2015 Q4,Oceania,Fiji,7
2015 Q4,EU 14,Finland,0
2015 Q4,Europe Other,Former Yugoslavia,0
2015 Q4,EU 14,France,0
2015 Q4,America Central and South,French Guiana,0
2015 Q4,Oceania,French Polynesia,0
2015 Q4,Africa Sub-Saharan,Gabon,1
2015 Q4,Africa Sub-Saharan,"Gambia, The",3
2015 Q4,Europe Other,Georgia,8
2015 Q4,EU 14,Germany,0
2015 Q4,Africa Sub-Saharan,Ghana,66
2015 Q4,Other,Gibraltar (British),0
2015 Q4,EU 14,Greece,0
2015 Q4,Europe Other,Greenland,0
2015 Q4,America Central and South,Grenada,2
2015 Q4,America Central and South,Guadeloupe,0
2015 Q4,Oceania,Guam,0
2015 Q4,America Central and South,Guatemala,1
2015 Q4,Africa Sub-Saharan,Guinea,1
2015 Q4,Africa Sub-Saharan,Guinea-Bissau,0
2015 Q4,America Central and South,Guyana,3
2015 Q4,America Central and South,Haiti,0
2015 Q4,Oceania,Heard Island and McDonald Islands,0
2015 Q4,America Central and South,Honduras,12
2015 Q4,Asia East,Hong Kong,381
2015 Q4,EU 8,Hungary,0
2015 Q4,Europe Other,Iceland,0
2015 Q4,Asia South,India,"13,139"
2015 Q4,Asia South East,Indonesia,275
2015 Q4,Middle East,Iran,146
2015 Q4,Middle East,Iraq,57
2015 Q4,EU 14,Ireland,0
2015 Q4,Middle East,Israel,85
2015 Q4,EU 14,Italy,0
2015 Q4,Africa Sub-Saharan,Ivory Coast,8
2015 Q4,America Central and South,Jamaica,95
2015 Q4,Asia East,Japan,955
2015 Q4,Middle East,Jordan,63
2015 Q4,Asia Central,Kazakhstan,53
2015 Q4,Africa Sub-Saharan,Kenya,92
2015 Q4,Oceania,Kiribati,0
2015 Q4,Asia East,Korea (North),0
2015 Q4,Asia East,Korea (South),501
2015 Q4,Europe Other,Kosovo,1
2015 Q4,Middle East,Kuwait,3
2015 Q4,Asia Central,Kyrgyzstan,5
2015 Q4,Asia South East,Laos,0
2015 Q4,EU 8,Latvia,0
2015 Q4,Middle East,Lebanon,75
2015 Q4,Africa Sub-Saharan,Lesotho,0
2015 Q4,Africa Sub-Saharan,Liberia,0
2015 Q4,Africa North,Libya,24
2015 Q4,Europe Other,Liechtenstein,0
2015 Q4,EU 8,Lithuania,0
2015 Q4,EU 14,Luxembourg,0
2015 Q4,Asia East,Macau,3
2015 Q4,Europe Other,Macedonia,14
2015 Q4,Africa Sub-Saharan,Madagascar,0
2015 Q4,Africa Sub-Saharan,Malawi,6
2015 Q4,Asia South East,Malaysia,222
2015 Q4,Asia South,Maldives,9
2015 Q4,Africa Sub-Saharan,Mali,12
2015 Q4,EU Other,Malta,0
2015 Q4,Oceania,Marshall Islands,0
2015 Q4,America Central and South,Martinique,0
2015 Q4,Africa North,Mauritania,1
2015 Q4,Africa Sub-Saharan,Mauritius,30
2015 Q4,Africa Sub-Saharan,Mayotte,0
2015 Q4,America Central and South,Mexico,93
2015 Q4,Oceania,Micronesia,0
2015 Q4,Europe Other,Moldova,15
2015 Q4,Europe Other,Monaco,0
2015 Q4,Asia East,Mongolia,6
2015 Q4,Europe Other,Montenegro,1
2015 Q4,Other,Montserrat (British),0
2015 Q4,Africa North,Morocco,104
2015 Q4,Africa Sub-Saharan,Mozambique,2
2015 Q4,Africa Sub-Saharan,Namibia,3
2015 Q4,Oceania,Nauru,0
2015 Q4,Asia South,Nepal,115
2015 Q4,EU 14,Netherlands,0
2015 Q4,America Central and South,Netherlands Antilles,z
2015 Q4,Oceania,New Caledonia,0
2015 Q4,Oceania,New Zealand,"1,130"
2015 Q4,America Central and South,Nicaragua,1
2015 Q4,Africa Sub-Saharan,Niger,8
2015 Q4,Africa Sub-Saharan,Nigeria,300
2015 Q4,Oceania,Niue,0
2015 Q4,Oceania,Norfolk Island,0
2015 Q4,Oceania,Northern Mariana Islands,0
2015 Q4,Europe Other,Norway,0
2015 Q4,Middle East,Occupied Palestinian Territories,11
2015 Q4,Middle East,Oman,30
2015 Q4,Other,Other and unknown,5
2015 Q4,Asia South,Pakistan,732
2015 Q4,Oceania,Palau,0
2015 Q4,America Central and South,Panama,0
2015 Q4,Oceania,Papua New Guinea,8
2015 Q4,America Central and South,Paraguay,5
2015 Q4,America Central and South,Peru,14
2015 Q4,Asia South East,Philippines,"2,163"
2015 Q4,Other,Pitcairn Islands (British),0
2015 Q4,EU 8,Poland,0
2015 Q4,EU 14,Portugal,0
2015 Q4,America North,Puerto Rico,0
2015 Q4,Middle East,Qatar,4
2015 Q4,Other,Refugee,2
2015 Q4,Africa Sub-Saharan,Reunion,0
2015 Q4,EU 2,Romania,0
2015 Q4,Europe Other,Russia,644
2015 Q4,Africa Sub-Saharan,Rwanda,0
2015 Q4,Oceania,Samoa,4
2015 Q4,Europe Other,San Marino,0
2015 Q4,Africa Sub-Saharan,Sao Tome and Principe,0
2015 Q4,Middle East,Saudi Arabia,77
2015 Q4,Africa Sub-Saharan,Senegal,10
2015 Q4,Europe Other,Serbia,59
2015 Q4,Europe Other,Serbia and Montenegro,z
2015 Q4,Africa Sub-Saharan,Seychelles,8
2015 Q4,Africa Sub-Saharan,Sierra Leone,1
2015 Q4,Asia South East,Singapore,115
2015 Q4,EU 8,Slovakia,0
2015 Q4,EU 8,Slovenia,0
2015 Q4,Oceania,Solomon Islands,0
2015 Q4,Africa Sub-Saharan,Somalia,0
2015 Q4,Africa Sub-Saharan,South Africa,828
2015 Q4,Other,South Georgia and South Sandwich Islands,0
2015 Q4,EU 14,Spain,0
2015 Q4,Asia South,Sri Lanka,315
2015 Q4,Other,St. Helena (British),0
2015 Q4,America Central and South,St. Kitts and Nevis,7
2015 Q4,America Central and South,St. Lucia,1
2015 Q4,America Central and South,St. Maarten (Dutch Part),0
2015 Q4,America Central and South,St. Martin (French Part),0
2015 Q4,America Central and South,St. Pierre and Miquelon,0
2015 Q4,America Central and South,St. Vincent and the Grenadines,1
2015 Q4,Other,Stateless,0
2015 Q4,Africa North,Sudan,93
2015 Q4,Africa Sub-Saharan,Sudan (South),0
2015 Q4,America Central and South,Surinam,0
2015 Q4,Europe Other,Svalbard and Jan Mayen,0
2015 Q4,Africa Sub-Saharan,Swaziland,4
2015 Q4,EU 14,Sweden,0
2015 Q4,Europe Other,Switzerland,0
2015 Q4,Middle East,Syria,50
2015 Q4,Asia East,Taiwan,181
2015 Q4,Asia Central,Tajikistan,1
2015 Q4,Africa Sub-Saharan,Tanzania,13
2015 Q4,Asia South East,Thailand,91
2015 Q4,Africa Sub-Saharan,Togo,1
2015 Q4,Oceania,Tokelau,0
2015 Q4,Oceania,Tonga,2
2015 Q4,America Central and South,Trinidad and Tobago,14
2015 Q4,Africa North,Tunisia,63
2015 Q4,Europe Other,Turkey,362
2015 Q4,Asia Central,Turkmenistan,4
2015 Q4,Other,Turks and Caicos Islands (British),0
2015 Q4,Oceania,Tuvalu,0
2015 Q4,Africa Sub-Saharan,Uganda,28
2015 Q4,Europe Other,Ukraine,227
2015 Q4,Middle East,United Arab Emirates,7
2015 Q4,America North,United States,"2,627"
2015 Q4,America Central and South,Uruguay,1
2015 Q4,Asia Central,Uzbekistan,13
2015 Q4,Oceania,Vanuatu,0
2015 Q4,Europe Other,Vatican City,0
2015 Q4,America Central and South,Venezuela,43
2015 Q4,Asia South East,Vietnam,64
2015 Q4,Other,Virgin Islands (British),0
2015 Q4,America North,Virgin Islands (US),0
2015 Q4,Oceania,Wallis and Futuna,0
2015 Q4,Africa North,Western Sahara,0
2015 Q4,Middle East,Yemen,18
2015 Q4,Africa Sub-Saharan,Zambia,14
2015 Q4,Africa Sub-Saharan,Zimbabwe,170
2016 Q1,Asia Central,Afghanistan,1
2016 Q1,Europe Other,Albania,13
2016 Q1,Africa North,Algeria,20
2016 Q1,Oceania,American Samoa,0
2016 Q1,Europe Other,Andorra,1
2016 Q1,Africa Sub-Saharan,Angola,10
2016 Q1,Other,Anguilla (British),0
2016 Q1,America Central and South,Antigua and Barbuda,1
2016 Q1,America Central and South,Argentina,477
2016 Q1,Europe Other,Armenia,4
2016 Q1,America Central and South,Aruba,0
2016 Q1,Oceania,Australia,"5,152"
2016 Q1,EU 14,Austria,0
2016 Q1,Europe Other,Azerbaijan,20
2016 Q1,America Central and South,"Bahamas, The",3
2016 Q1,Middle East,Bahrain,18
2016 Q1,Asia South,Bangladesh,114
2016 Q1,America Central and South,Barbados,4
2016 Q1,Europe Other,Belarus,38
2016 Q1,EU 14,Belgium,0
2016 Q1,America Central and South,Belize,1
2016 Q1,Africa Sub-Saharan,Benin,0
2016 Q1,Other,Bermuda (British),0
2016 Q1,Asia South,Bhutan,0
2016 Q1,America Central and South,Bolivia,4
2016 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2016 Q1,Europe Other,Bosnia and Herzegovina,3
2016 Q1,Africa Sub-Saharan,Botswana,4
2016 Q1,America Central and South,Brazil,284
2016 Q1,Other,British overseas citizens,0
2016 Q1,Asia South East,Brunei,4
2016 Q1,EU 2,Bulgaria,0
2016 Q1,Africa Sub-Saharan,Burkina,2
2016 Q1,Asia South East,Burma,26
2016 Q1,Africa Sub-Saharan,Burundi,2
2016 Q1,Asia South East,Cambodia,3
2016 Q1,Africa Sub-Saharan,Cameroon,21
2016 Q1,America North,Canada,"1,112"
2016 Q1,Africa Sub-Saharan,Cape Verde,1
2016 Q1,Other,Cayman Islands (British),0
2016 Q1,Africa Sub-Saharan,Central African Republic,0
2016 Q1,Africa Sub-Saharan,Chad,2
2016 Q1,America Central and South,Chile,52
2016 Q1,Asia East,China,"1,005"
2016 Q1,Oceania,Christmas Island,0
2016 Q1,Oceania,Cocos (Keeling) Islands,0
2016 Q1,America Central and South,Colombia,109
2016 Q1,Africa Sub-Saharan,Comoros,0
2016 Q1,Africa Sub-Saharan,Congo,1
2016 Q1,Africa Sub-Saharan,Congo (Democratic Republic),2
2016 Q1,Oceania,Cook Islands,0
2016 Q1,America Central and South,Costa Rica,18
