Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2013 Q4,Oceania,Tuvalu,0,0,0,0
2013 Q4,Africa Sub-Saharan,Uganda,"1,233",256,46,67
2013 Q4,Europe Other,Ukraine,"8,880",716,174,81
2013 Q4,Middle East,United Arab Emirates,"7,318",324,8,137
2013 Q4,America North,United States,"6,143","5,971","2,630","1,909"
2013 Q4,America Central and South,Uruguay,12,11,7,1
2013 Q4,Asia Central,Uzbekistan,779,171,5,90
2013 Q4,Oceania,Vanuatu,0,0,0,0
2013 Q4,Europe Other,Vatican City,0,0,0,0
2013 Q4,America Central and South,Venezuela,243,187,24,33
2013 Q4,Asia South East,Vietnam,"2,280",594,40,449
2013 Q4,Other,Virgin Islands (British),0,0,0,0
2013 Q4,America North,Virgin Islands (US),0,0,0,0
2013 Q4,Oceania,Wallis and Futuna,0,0,0,0
2013 Q4,Africa North,Western Sahara,0,0,0,0
2013 Q4,Middle East,Yemen,557,135,21,21
2013 Q4,Africa Sub-Saharan,Zambia,926,108,6,51
2013 Q4,Africa Sub-Saharan,Zimbabwe,"1,847",404,100,45
2014 Q1,*Total,*Total,"475,474","92,141","37,344","19,062"
2014 Q1,Africa North,*Total Africa North,"21,767","5,224",702,"1,507"
2014 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"53,483","8,377","1,679","2,391"
2014 Q1,America North,*Total America North,"6,319","6,099","4,023",633
2014 Q1,America Central and South,*Total America Central and South,"9,975","3,405","1,123",646
2014 Q1,Asia Central,*Total Asia Central,"4,659","1,160",125,259
2014 Q1,Asia East,*Total Asia East,"59,469","9,993","3,077","3,258"
2014 Q1,Asia South,*Total Asia South,"111,562","27,796","16,118","3,951"
2014 Q1,Asia South East,*Total Asia South East,"41,286","6,918","2,625","1,558"
2014 Q1,EU 14,*Total EU 14,0,0,0,0
2014 Q1,EU 2,*Total EU 2,0,0,0,0
2014 Q1,EU 8,*Total EU 8,2,0,0,0
2014 Q1,EU Other,*Total EU Other,44,5,0,0
2014 Q1,Europe Other,*Total Europe Other,"95,691","7,434","1,471",580
2014 Q1,Middle East,*Total Middle East,"63,088","8,852",702,"4,170"
2014 Q1,Oceania,*Total Oceania,"6,583","6,350","5,685",107
2014 Q1,Other,*Total Other,"1,546",528,14,2
2014 Q1,Asia Central,Afghanistan,624,365,22,19
2014 Q1,Europe Other,Albania,"1,114",222,20,24
2014 Q1,Africa North,Algeria,"3,523",344,20,48
2014 Q1,Oceania,American Samoa,0,0,0,0
2014 Q1,Europe Other,Andorra,3,1,0,1
2014 Q1,Africa Sub-Saharan,Angola,725,243,8,61
2014 Q1,Other,Anguilla (British),0,0,0,0
2014 Q1,America Central and South,Antigua and Barbuda,6,4,1,2
2014 Q1,America Central and South,Argentina,375,369,323,7
2014 Q1,Europe Other,Armenia,571,66,21,4
2014 Q1,America Central and South,Aruba,0,0,0,0
2014 Q1,Oceania,Australia,"4,716","4,612","4,153",84
2014 Q1,EU 14,Austria,0,0,0,0
2014 Q1,Europe Other,Azerbaijan,"2,273",218,38,36
2014 Q1,America Central and South,"Bahamas, The",6,6,1,4
2014 Q1,Middle East,Bahrain,"2,058",137,8,72
2014 Q1,Asia South,Bangladesh,"5,350","2,161",193,"1,024"
2014 Q1,America Central and South,Barbados,23,19,8,4
2014 Q1,Europe Other,Belarus,"2,324",201,43,8
2014 Q1,EU 14,Belgium,0,0,0,0
2014 Q1,America Central and South,Belize,1,1,1,0
2014 Q1,Africa Sub-Saharan,Benin,74,7,0,2
2014 Q1,Other,Bermuda (British),0,0,0,0
2014 Q1,Asia South,Bhutan,12,0,0,0
2014 Q1,America Central and South,Bolivia,181,33,3,1
2014 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2014 Q1,Europe Other,Bosnia and Herzegovina,915,100,24,4
2014 Q1,Africa Sub-Saharan,Botswana,31,28,4,18
2014 Q1,America Central and South,Brazil,913,819,252,291
2014 Q1,Other,British overseas citizens,3,3,0,0
2014 Q1,Asia South East,Brunei,73,71,5,51
2014 Q1,EU 2,Bulgaria,0,0,0,0
2014 Q1,Africa Sub-Saharan,Burkina,58,11,1,0
2014 Q1,Asia South East,Burma,365,75,23,31
2014 Q1,Africa Sub-Saharan,Burundi,36,9,1,3
2014 Q1,Asia South East,Cambodia,165,29,1,8
2014 Q1,Africa Sub-Saharan,Cameroon,806,287,17,130
2014 Q1,America North,Canada,"1,455","1,414","1,156",97
2014 Q1,Africa Sub-Saharan,Cape Verde,23,4,0,0
2014 Q1,Other,Cayman Islands (British),0,0,0,0
2014 Q1,Africa Sub-Saharan,Central African Republic,13,5,0,0
2014 Q1,Africa Sub-Saharan,Chad,17,4,1,0
2014 Q1,America Central and South,Chile,128,121,29,50
2014 Q1,Asia East,China,"54,694","5,768","1,080","2,430"
2014 Q1,Oceania,Christmas Island,0,0,0,0
2014 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0
2014 Q1,America Central and South,Colombia,"3,902",730,92,102
2014 Q1,Africa Sub-Saharan,Comoros,46,3,2,0
2014 Q1,Africa Sub-Saharan,Congo,120,15,1,3
2014 Q1,Africa Sub-Saharan,Congo (Democratic Republic),362,116,4,3
2014 Q1,Oceania,Cook Islands,0,0,0,0
2014 Q1,America Central and South,Costa Rica,16,16,13,1
2014 Q1,EU Other,Croatia,0,0,0,0
2014 Q1,America Central and South,Cuba,248,40,7,1
2014 Q1,America Central and South,Curacao,0,0,0,0
2014 Q1,EU Other,Cyprus,44,5,0,0
2014 Q1,Europe Other,Cyprus (Northern part of),0,0,0,0
2014 Q1,EU 8,Czech Republic,0,0,0,0
2014 Q1,EU 14,Denmark,0,0,0,0
2014 Q1,Africa Sub-Saharan,Djibouti,13,7,0,1
2014 Q1,America Central and South,Dominica,13,12,8,1
2014 Q1,America Central and South,Dominican Republic,206,39,12,1
2014 Q1,Asia South East,East Timor,1,0,0,0
2014 Q1,America Central and South,Ecuador,741,114,11,14
2014 Q1,Africa North,Egypt,"7,944",812,370,119
2014 Q1,America Central and South,El Salvador,3,2,0,0
2014 Q1,Africa Sub-Saharan,Equatorial Guinea,15,3,1,0
2014 Q1,Africa Sub-Saharan,Eritrea,260,202,46,3
2014 Q1,EU 8,Estonia,1,0,0,0
2014 Q1,Africa Sub-Saharan,Ethiopia,550,182,79,13
2014 Q1,Other,Falkland Islands (British),0,0,0,0
2014 Q1,Europe Other,Faroe Islands,0,0,0,0
2014 Q1,Oceania,Fiji,134,34,1,0
2014 Q1,EU 14,Finland,0,0,0,0
2014 Q1,Europe Other,Former Yugoslavia,0,0,0,0
2014 Q1,EU 14,France,0,0,0,0
2014 Q1,America Central and South,French Guiana,0,0,0,0
2014 Q1,Oceania,French Polynesia,0,0,0,0
2014 Q1,Africa Sub-Saharan,Gabon,59,18,6,1
2014 Q1,Africa Sub-Saharan,"Gambia, The",367,176,6,13
2014 Q1,Europe Other,Georgia,"1,054",95,14,12
2014 Q1,EU 14,Germany,0,0,0,0
2014 Q1,Africa Sub-Saharan,Ghana,"3,647",824,106,118
2014 Q1,Other,Gibraltar (British),0,0,0,0
2014 Q1,EU 14,Greece,0,0,0,0
2014 Q1,Europe Other,Greenland,0,0,0,0
2014 Q1,America Central and South,Grenada,11,10,5,1
2014 Q1,America Central and South,Guadeloupe,0,0,0,0
2014 Q1,Oceania,Guam,0,0,0,0
2014 Q1,America Central and South,Guatemala,6,4,0,1
2014 Q1,Africa Sub-Saharan,Guinea,89,27,0,1
2014 Q1,Africa Sub-Saharan,Guinea-Bissau,22,16,0,0
2014 Q1,America Central and South,Guyana,125,17,8,0
2014 Q1,America Central and South,Haiti,36,9,3,0
2014 Q1,Oceania,Heard Island and McDonald Islands,0,0,0,0
2014 Q1,America Central and South,Honduras,8,8,7,0
2014 Q1,Asia East,Hong Kong,573,496,194,230
2014 Q1,EU 8,Hungary,0,0,0,0
2014 Q1,Europe Other,Iceland,1,1,1,0
2014 Q1,Asia South,India,"84,145","19,064","14,060","1,757"
2014 Q1,Asia South East,Indonesia,"5,920",627,354,136
2014 Q1,Middle East,Iran,"2,098",506,151,122
2014 Q1,Middle East,Iraq,"2,848","1,229",59,798
2014 Q1,EU 14,Ireland,0,0,0,0
2014 Q1,Middle East,Israel,174,153,96,9
2014 Q1,EU 14,Italy,0,0,0,0
2014 Q1,Africa Sub-Saharan,Ivory Coast,296,60,6,8
2014 Q1,America Central and South,Jamaica,"1,199",217,54,3
2014 Q1,Asia East,Japan,"2,168","2,082","1,211",290
2014 Q1,Middle East,Jordan,"2,867",364,60,141
2014 Q1,Asia Central,Kazakhstan,"2,940",566,70,169
2014 Q1,Africa Sub-Saharan,Kenya,"2,828",474,121,89
2014 Q1,Oceania,Kiribati,1,1,1,0
2014 Q1,Asia East,Korea (North),2,0,0,0
2014 Q1,Asia East,Korea (South),"1,294","1,258",453,177
2014 Q1,Europe Other,Kosovo,984,121,10,4
2014 Q1,Middle East,Kuwait,"20,386",564,16,212
2014 Q1,Asia Central,Kyrgyzstan,219,43,11,6
2014 Q1,Asia South East,Laos,104,19,1,3
2014 Q1,EU 8,Latvia,1,0,0,0
2014 Q1,Middle East,Lebanon,"3,515",227,73,37
2014 Q1,Africa Sub-Saharan,Lesotho,69,8,2,0
2014 Q1,Africa Sub-Saharan,Liberia,72,27,0,6
2014 Q1,Africa North,Libya,"4,670","2,997",47,"1,217"
2014 Q1,Europe Other,Liechtenstein,0,0,0,0
2014 Q1,EU 8,Lithuania,0,0,0,0
2014 Q1,EU 14,Luxembourg,0,0,0,0
2014 Q1,Asia East,Macau,12,11,5,4
2014 Q1,Europe Other,Macedonia,963,70,3,3
2014 Q1,Africa Sub-Saharan,Madagascar,89,13,4,1
2014 Q1,Africa Sub-Saharan,Malawi,216,48,9,11
2014 Q1,Asia South East,Malaysia,945,917,191,607
2014 Q1,Asia South,Maldives,18,18,3,15
2014 Q1,Africa Sub-Saharan,Mali,63,26,18,1
2014 Q1,EU Other,Malta,0,0,0,0
2014 Q1,Oceania,Marshall Islands,0,0,0,0
2014 Q1,America Central and South,Martinique,0,0,0,0
2014 Q1,Africa North,Mauritania,51,9,1,3
2014 Q1,Africa Sub-Saharan,Mauritius,84,79,20,20
2014 Q1,Africa Sub-Saharan,Mayotte,0,0,0,0
2014 Q1,America Central and South,Mexico,248,236,77,87
2014 Q1,Oceania,Micronesia,0,0,0,0
2014 Q1,Europe Other,Moldova,267,50,24,3
2014 Q1,Europe Other,Monaco,1,1,1,0
2014 Q1,Asia East,Mongolia,381,70,4,19
2014 Q1,Europe Other,Montenegro,398,30,3,1
2014 Q1,Other,Montserrat (British),0,0,0,0
2014 Q1,Africa North,Morocco,"3,268",530,108,80
2014 Q1,Africa Sub-Saharan,Mozambique,143,8,0,3
2014 Q1,Africa Sub-Saharan,Namibia,40,20,2,9
2014 Q1,Oceania,Nauru,0,0,0,0
2014 Q1,Asia South,Nepal,"1,758",817,190,71
2014 Q1,EU 14,Netherlands,0,0,0,0
2014 Q1,America Central and South,Netherlands Antilles,z,z,z,z
2014 Q1,Oceania,New Caledonia,0,0,0,0
2014 Q1,Oceania,New Zealand,"1,714","1,685","1,516",22
2014 Q1,America Central and South,Nicaragua,2,2,1,0
2014 Q1,Africa Sub-Saharan,Niger,23,12,8,1
2014 Q1,Africa Sub-Saharan,Nigeria,"21,998","2,974",422,"1,627"
2014 Q1,Oceania,Niue,0,0,0,0
2014 Q1,Oceania,Norfolk Island,0,0,0,0
2014 Q1,Oceania,Northern Mariana Islands,0,0,0,0
2014 Q1,Europe Other,Norway,0,0,0,0
2014 Q1,Middle East,Occupied Palestinian Territories,643,97,17,25
2014 Q1,Middle East,Oman,558,327,25,197
2014 Q1,Other,Other and unknown,907,468,8,1
2014 Q1,Asia South,Pakistan,"15,892","4,606","1,266",988
2014 Q1,Oceania,Palau,0,0,0,0
2014 Q1,America Central and South,Panama,4,3,0,1
2014 Q1,Oceania,Papua New Guinea,5,5,3,1
2014 Q1,America Central and South,Paraguay,7,7,5,0
2014 Q1,America Central and South,Peru,"1,044",152,15,10
2014 Q1,Asia South East,Philippines,"12,525","2,150","1,723",32
2014 Q1,Other,Pitcairn Islands (British),0,0,0,0
2014 Q1,EU 8,Poland,0,0,0,0
2014 Q1,EU 14,Portugal,0,0,0,0
2014 Q1,America North,Puerto Rico,0,0,0,0
2014 Q1,Middle East,Qatar,"1,988",522,7,297
2014 Q1,Other,Refugee,596,53,6,1
2014 Q1,Africa Sub-Saharan,Reunion,0,0,0,0
2014 Q1,EU 2,Romania,0,0,0,0
2014 Q1,Europe Other,Russia,"51,389","3,238",791,188
2014 Q1,Africa Sub-Saharan,Rwanda,154,33,3,11
2014 Q1,Oceania,Samoa,7,7,6,0
2014 Q1,Europe Other,San Marino,0,0,0,0
2014 Q1,Africa Sub-Saharan,Sao Tome and Principe,15,12,0,0
2014 Q1,Middle East,Saudi Arabia,"22,937","3,826",106,"2,046"
2014 Q1,Africa Sub-Saharan,Senegal,273,65,3,13
2014 Q1,Europe Other,Serbia,"3,315",227,68,10
2014 Q1,Europe Other,Serbia and Montenegro,z,z,z,z
2014 Q1,Africa Sub-Saharan,Seychelles,16,15,8,1
2014 Q1,Africa Sub-Saharan,Sierra Leone,413,85,0,15
2014 Q1,Asia South East,Singapore,278,265,155,73
2014 Q1,EU 8,Slovakia,0,0,0,0
2014 Q1,EU 8,Slovenia,0,0,0,0
2014 Q1,Oceania,Solomon Islands,2,2,1,0
2014 Q1,Africa Sub-Saharan,Somalia,272,248,0,3
2014 Q1,Africa Sub-Saharan,South Africa,"15,040","1,144",587,24
2014 Q1,Other,South Georgia and South Sandwich Islands,0,0,0,0
2014 Q1,EU 14,Spain,0,0,0,0
2014 Q1,Asia South,Sri Lanka,"4,387","1,130",406,96
2014 Q1,Other,St. Helena (British),0,0,0,0
2014 Q1,America Central and South,St. Kitts and Nevis,8,8,7,1
2014 Q1,America Central and South,St. Lucia,13,11,3,1
2014 Q1,America Central and South,St. Maarten (Dutch Part),0,0,0,0
2014 Q1,America Central and South,St. Martin (French Part),0,0,0,0
2014 Q1,America Central and South,St. Pierre and Miquelon,0,0,0,0
2014 Q1,America Central and South,St. Vincent and the Grenadines,13,11,0,3
2014 Q1,Other,Stateless,40,4,0,0
2014 Q1,Africa North,Sudan,"1,219",361,117,26
2014 Q1,Africa Sub-Saharan,Sudan (South),23,4,0,1
2014 Q1,America Central and South,Surinam,22,0,0,0
2014 Q1,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2014 Q1,Africa Sub-Saharan,Swaziland,97,9,3,2
2014 Q1,EU 14,Sweden,0,0,0,0
2014 Q1,Europe Other,Switzerland,0,0,0,0
2014 Q1,Middle East,Syria,730,405,40,30
2014 Q1,Asia East,Taiwan,345,308,130,108
2014 Q1,Asia Central,Tajikistan,110,12,0,4
2014 Q1,Africa Sub-Saharan,Tanzania,"1,036",185,17,71
2014 Q1,Asia South East,Thailand,"18,947","2,281",127,282
2014 Q1,Africa Sub-Saharan,Togo,64,12,0,1
2014 Q1,Oceania,Tokelau,0,0,0,0
2014 Q1,Oceania,Tonga,4,4,4,0
2014 Q1,America Central and South,Trinidad and Tobago,80,76,16,38
2014 Q1,Africa North,Tunisia,"1,092",171,39,14
2014 Q1,Europe Other,Turkey,"22,974","2,093",253,226
2014 Q1,Asia Central,Turkmenistan,158,20,1,10
2014 Q1,Other,Turks and Caicos Islands (British),0,0,0,0
2014 Q1,Oceania,Tuvalu,0,0,0,0
2014 Q1,Africa Sub-Saharan,Uganda,988,212,51,40
2014 Q1,Europe Other,Ukraine,"7,145",700,157,56
2014 Q1,Middle East,United Arab Emirates,"1,700",360,10,164
2014 Q1,America North,United States,"4,864","4,685","2,867",536
2014 Q1,America Central and South,Uruguay,13,13,4,1
2014 Q1,Asia Central,Uzbekistan,608,154,21,51
2014 Q1,Oceania,Vanuatu,0,0,0,0
2014 Q1,Europe Other,Vatican City,0,0,0,0
2014 Q1,America Central and South,Venezuela,374,296,157,20
2014 Q1,Asia South East,Vietnam,"1,963",484,45,335
2014 Q1,Other,Virgin Islands (British),0,0,0,0
2014 Q1,America North,Virgin Islands (US),0,0,0,0
2014 Q1,Oceania,Wallis and Futuna,0,0,0,0
2014 Q1,Africa North,Western Sahara,0,0,0,0
2014 Q1,Middle East,Yemen,586,135,34,20
2014 Q1,Africa Sub-Saharan,Zambia,535,73,10,28
2014 Q1,Africa Sub-Saharan,Zimbabwe,"1,303",344,102,35
2014 Q2,*Total,*Total,"764,776","123,625","46,905","29,486"
2014 Q2,Africa North,*Total Africa North,"25,405","5,277",919,968
2014 Q2,Africa Sub-Saharan,*Total Africa Sub-Saharan,"87,061","7,716","2,283","1,050"
2014 Q2,America North,*Total America North,"10,415","9,907","6,239","1,566"
2014 Q2,America Central and South,*Total America Central and South,"21,815","5,150","1,111","1,648"
2014 Q2,Asia Central,*Total Asia Central,"8,725","1,277",146,138
2014 Q2,Asia East,*Total Asia East,"146,442","28,834","4,656","17,403"
2014 Q2,Asia South,*Total Asia South,"186,304","27,268","17,640","1,545"
2014 Q2,Asia South East,*Total Asia South East,"53,019","8,745","3,954","2,030"
2014 Q2,EU 14,*Total EU 14,1,0,0,0
2014 Q2,EU 2,*Total EU 2,9,5,0,0
2014 Q2,EU 8,*Total EU 8,2,1,1,0
2014 Q2,EU Other,*Total EU Other,48,19,0,0
2014 Q2,Europe Other,*Total Europe Other,"124,797","12,097","1,771",464
2014 Q2,Middle East,*Total Middle East,"90,509","8,803",746,"2,520"
2014 Q2,Oceania,*Total Oceania,"8,705","8,215","7,416",151
2014 Q2,Other,*Total Other,"1,519",311,23,3
2014 Q2,Asia Central,Afghanistan,739,434,20,16
2014 Q2,Europe Other,Albania,"1,049",136,14,7
2014 Q2,Africa North,Algeria,"3,435",233,33,31
2014 Q2,Oceania,American Samoa,0,0,0,0
2014 Q2,Europe Other,Andorra,1,1,0,1
2014 Q2,Africa Sub-Saharan,Angola,975,164,21,20
2014 Q2,Other,Anguilla (British),0,0,0,0
2014 Q2,America Central and South,Antigua and Barbuda,2,1,1,0
2014 Q2,America Central and South,Argentina,139,130,98,4
2014 Q2,Europe Other,Armenia,623,75,9,4
2014 Q2,America Central and South,Aruba,0,0,0,0
2014 Q2,Oceania,Australia,"6,296","6,055","5,456",124
2014 Q2,EU 14,Austria,0,0,0,0
2014 Q2,Europe Other,Azerbaijan,"2,199",211,22,17
2014 Q2,America Central and South,"Bahamas, The",2,2,1,0
2014 Q2,Middle East,Bahrain,"2,949",118,9,40
2014 Q2,Asia South,Bangladesh,"6,744","1,545",164,422
2014 Q2,America Central and South,Barbados,23,18,9,2
2014 Q2,Europe Other,Belarus,"3,344",181,42,3
2014 Q2,EU 14,Belgium,1,0,0,0
2014 Q2,America Central and South,Belize,5,5,0,0
2014 Q2,Africa Sub-Saharan,Benin,102,7,2,0
2014 Q2,Other,Bermuda (British),0,0,0,0
2014 Q2,Asia South,Bhutan,32,6,1,1
2014 Q2,America Central and South,Bolivia,311,26,7,0
2014 Q2,America Central and South,"Bonaire, Sint Eustatius and Saba",0,0,0,0
2014 Q2,Europe Other,Bosnia and Herzegovina,634,39,13,1
2014 Q2,Africa Sub-Saharan,Botswana,23,21,7,9
2014 Q2,America Central and South,Brazil,"2,028","1,927",242,"1,361"
2014 Q2,Other,British overseas citizens,11,7,2,0
2014 Q2,Asia South East,Brunei,57,53,7,10
2014 Q2,EU 2,Bulgaria,5,5,0,0
2014 Q2,Africa Sub-Saharan,Burkina,79,13,3,1
2014 Q2,Asia South East,Burma,555,72,29,20
2014 Q2,Africa Sub-Saharan,Burundi,60,16,5,1
2014 Q2,Asia South East,Cambodia,266,37,2,4
2014 Q2,Africa Sub-Saharan,Cameroon,"1,174",255,17,83
2014 Q2,America North,Canada,"2,024","1,904","1,538",132
2014 Q2,Africa Sub-Saharan,Cape Verde,24,7,0,1
2014 Q2,Other,Cayman Islands (British),0,0,0,0
2014 Q2,Africa Sub-Saharan,Central African Republic,10,2,0,0
2014 Q2,Africa Sub-Saharan,Chad,22,4,2,0
2014 Q2,America Central and South,Chile,123,110,22,48
2014 Q2,Asia East,China,"139,137","22,320","1,237","15,264"
2014 Q2,Oceania,Christmas Island,0,0,0,0
2014 Q2,Oceania,Cocos (Keeling) Islands,0,0,0,0
2014 Q2,America Central and South,Colombia,"9,448","1,035",64,117
2014 Q2,Africa Sub-Saharan,Comoros,45,3,1,0
2014 Q2,Africa Sub-Saharan,Congo,128,19,1,0
2014 Q2,Africa Sub-Saharan,Congo (Democratic Republic),558,99,27,3
2014 Q2,Oceania,Cook Islands,0,0,0,0
2014 Q2,America Central and South,Costa Rica,13,12,8,0
2014 Q2,EU Other,Croatia,0,0,0,0
2014 Q2,America Central and South,Cuba,480,95,67,0
2014 Q2,America Central and South,Curacao,0,0,0,0
2014 Q2,EU Other,Cyprus,48,19,0,0
2014 Q2,Europe Other,Cyprus (Northern part of),0,0,0,0
2014 Q2,EU 8,Czech Republic,0,0,0,0
2014 Q2,EU 14,Denmark,0,0,0,0
2014 Q2,Africa Sub-Saharan,Djibouti,28,3,0,0
2014 Q2,America Central and South,Dominica,7,5,4,0
2014 Q2,America Central and South,Dominican Republic,512,48,5,1
2014 Q2,Asia South East,East Timor,2,2,2,0
2014 Q2,America Central and South,Ecuador,799,83,13,3
2014 Q2,Africa North,Egypt,"9,813","1,094",471,82
2014 Q2,America Central and South,El Salvador,9,9,5,1
2014 Q2,Africa Sub-Saharan,Equatorial Guinea,29,12,0,10
2014 Q2,Africa Sub-Saharan,Eritrea,250,173,53,0
2014 Q2,EU 8,Estonia,1,1,1,0
2014 Q2,Africa Sub-Saharan,Ethiopia,721,185,94,6
2014 Q2,Other,Falkland Islands (British),0,0,0,0
2014 Q2,Europe Other,Faroe Islands,0,0,0,0
2014 Q2,Oceania,Fiji,201,30,7,0
2014 Q2,EU 14,Finland,0,0,0,0
2014 Q2,Europe Other,Former Yugoslavia,1,0,0,0
2014 Q2,EU 14,France,0,0,0,0
2014 Q2,America Central and South,French Guiana,0,0,0,0
2014 Q2,Oceania,French Polynesia,0,0,0,0
2014 Q2,Africa Sub-Saharan,Gabon,90,7,2,1
2014 Q2,Africa Sub-Saharan,"Gambia, The",431,149,11,4
2014 Q2,Europe Other,Georgia,"1,275",110,8,15
2014 Q2,EU 14,Germany,0,0,0,0
2014 Q2,Africa Sub-Saharan,Ghana,"5,211",853,224,74
2014 Q2,Other,Gibraltar (British),0,0,0,0
2014 Q2,EU 14,Greece,0,0,0,0
2014 Q2,Europe Other,Greenland,0,0,0,0
2014 Q2,America Central and South,Grenada,10,9,1,0
2014 Q2,America Central and South,Guadeloupe,0,0,0,0
2014 Q2,Oceania,Guam,0,0,0,0
2014 Q2,America Central and South,Guatemala,7,7,5,1
2014 Q2,Africa Sub-Saharan,Guinea,116,37,2,0
2014 Q2,Africa Sub-Saharan,Guinea-Bissau,34,23,0,0
2014 Q2,America Central and South,Guyana,254,26,9,0
2014 Q2,America Central and South,Haiti,58,8,2,0
2014 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0
2014 Q2,America Central and South,Honduras,6,6,2,0
2014 Q2,Asia East,Hong Kong,"1,312","1,105",600,410
2014 Q2,EU 8,Hungary,0,0,0,0
2014 Q2,Europe Other,Iceland,1,0,0,0
2014 Q2,Asia South,India,"147,105","20,106","15,627",689
2014 Q2,Asia South East,Indonesia,"12,044",976,630,120
2014 Q2,Middle East,Iran,"2,391",429,123,76
2014 Q2,Middle East,Iraq,"3,062",873,47,492
2014 Q2,EU 14,Ireland,0,0,0,0
2014 Q2,Middle East,Israel,223,208,152,6
2014 Q2,EU 14,Italy,0,0,0,0
2014 Q2,Africa Sub-Saharan,Ivory Coast,403,73,9,3
2014 Q2,America Central and South,Jamaica,"1,992",302,131,2
2014 Q2,Asia East,Japan,"2,252","2,183","1,266",544
2014 Q2,Middle East,Jordan,"3,965",383,59,96
2014 Q2,Asia Central,Kazakhstan,"6,612",674,91,95
2014 Q2,Africa Sub-Saharan,Kenya,"4,516",382,100,19
2014 Q2,Oceania,Kiribati,0,0,0,0
2014 Q2,Asia East,Korea (North),4,2,0,0
2014 Q2,Asia East,Korea (South),"1,899","1,868","1,098",413
2014 Q2,Europe Other,Kosovo,702,59,1,2
2014 Q2,Middle East,Kuwait,"23,225",525,14,140
2014 Q2,Asia Central,Kyrgyzstan,266,36,12,3
2014 Q2,Asia South East,Laos,164,37,1,7
2014 Q2,EU 8,Latvia,1,0,0,0
2014 Q2,Middle East,Lebanon,"5,392",293,88,43
2014 Q2,Africa Sub-Saharan,Lesotho,97,2,1,0
2014 Q2,Africa Sub-Saharan,Liberia,91,32,0,2
2014 Q2,Africa North,Libya,"5,300","2,960",63,805
2014 Q2,Europe Other,Liechtenstein,0,0,0,0
2014 Q2,EU 8,Lithuania,0,0,0,0
2014 Q2,EU 14,Luxembourg,0,0,0,0
2014 Q2,Asia East,Macau,23,21,2,16
2014 Q2,Europe Other,Macedonia,750,59,11,0
2014 Q2,Africa Sub-Saharan,Madagascar,121,17,5,1
2014 Q2,Africa Sub-Saharan,Malawi,441,70,24,10
2014 Q2,Asia South East,Malaysia,707,655,173,334
2014 Q2,Asia South,Maldives,2,2,0,1
2014 Q2,Africa Sub-Saharan,Mali,86,9,3,0
2014 Q2,EU Other,Malta,0,0,0,0
2014 Q2,Oceania,Marshall Islands,0,0,0,0
2014 Q2,America Central and South,Martinique,0,0,0,0
2014 Q2,Africa North,Mauritania,58,14,2,1
2014 Q2,Africa Sub-Saharan,Mauritius,90,68,17,21
2014 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0
2014 Q2,America Central and South,Mexico,240,229,90,66
2014 Q2,Oceania,Micronesia,1,0,0,0
2014 Q2,Europe Other,Moldova,343,58,17,0
2014 Q2,Europe Other,Monaco,0,0,0,0
2014 Q2,Asia East,Mongolia,466,50,8,16
2014 Q2,Europe Other,Montenegro,415,20,4,0
2014 Q2,Other,Montserrat (British),0,0,0,0
2014 Q2,Africa North,Morocco,"3,572",467,145,39
2014 Q2,Africa Sub-Saharan,Mozambique,388,24,4,1
2014 Q2,Africa Sub-Saharan,Namibia,25,15,8,2
2014 Q2,Oceania,Nauru,0,0,0,0
2014 Q2,Asia South,Nepal,"2,634",788,190,52
2014 Q2,EU 14,Netherlands,0,0,0,0
2014 Q2,America Central and South,Netherlands Antilles,z,z,z,z
2014 Q2,Oceania,New Caledonia,0,0,0,0
2014 Q2,Oceania,New Zealand,"2,195","2,122","1,947",27
2014 Q2,America Central and South,Nicaragua,3,3,1,0
2014 Q2,Africa Sub-Saharan,Niger,47,16,11,0
2014 Q2,Africa Sub-Saharan,Nigeria,"33,539","2,214",539,638
2014 Q2,Oceania,Niue,0,0,0,0
2014 Q2,Oceania,Norfolk Island,0,0,0,0
2014 Q2,Oceania,Northern Mariana Islands,0,0,0,0
2014 Q2,Europe Other,Norway,0,0,0,0
2014 Q2,Middle East,Occupied Palestinian Territories,918,122,7,23
2014 Q2,Middle East,Oman,677,377,24,208
2014 Q2,Other,Other and unknown,732,241,16,3
2014 Q2,Asia South,Pakistan,"23,454","3,736","1,183",331
2014 Q2,Oceania,Palau,0,0,0,0
2014 Q2,America Central and South,Panama,7,5,1,1
2014 Q2,Oceania,Papua New Guinea,7,3,3,0
2014 Q2,America Central and South,Paraguay,11,10,6,0
2014 Q2,America Central and South,Peru,"1,920",215,41,16
2014 Q2,Asia South East,Philippines,"16,587","3,409","2,795",20
2014 Q2,Other,Pitcairn Islands (British),0,0,0,0
2014 Q2,EU 8,Poland,0,0,0,0
2014 Q2,EU 14,Portugal,0,0,0,0
2014 Q2,America North,Puerto Rico,0,0,0,0
